,id,X,Y,label,probability,prediction
55028,55028,-70.55019435001333,-33.564969255069215,0.0,0.956,0.0
55029,55029,-70.55019435001333,-33.565878345978305,0.0,0.956,0.0
55030,55030,-70.55019435001333,-33.566787436887395,0.0,0.956,0.0
55031,55031,-70.55019435001333,-33.567696527796485,0.0,0.956,0.0
55032,55032,-70.55019435001333,-33.56860561870557,0.0,0.956,0.0
55033,55033,-70.55019435001333,-33.56951470961466,0.0,0.956,0.0
55034,55034,-70.55019435001333,-33.57042380052375,0.0,0.956,0.0
55035,55035,-70.55019435001333,-33.57133289143284,0.0,0.819,0.0
55036,55036,-70.55019435001333,-33.58042380052374,0.0,0.956,0.0
55037,55037,-70.55019435001333,-33.58133289143284,0.0,0.956,0.0
55038,55038,-70.55019435001333,-33.58224198234193,0.0,0.956,0.0
55039,55039,-70.55019435001333,-33.58315107325102,0.0,0.956,0.0
55040,55040,-70.55019435001333,-33.58406016416011,0.0,0.956,0.0
55041,55041,-70.55019435001333,-33.58496925506919,0.0,0.851,0.0
55042,55042,-70.55019435001333,-33.58587834597828,0.0,0.851,0.0
55043,55043,-70.55019435001333,-33.58678743688737,0.0,0.851,0.0
55044,55044,-70.55019435001333,-33.58769652779647,0.0,0.956,0.0
55045,55045,-70.55019435001333,-33.58860561870555,0.0,0.956,0.0
55046,55046,-70.55019435001333,-33.58951470961464,0.0,0.956,0.0
55047,55047,-70.55019435001333,-33.6022419823419,0.0,0.956,0.0
55048,55048,-70.55019435001333,-33.60587834597827,0.0,0.956,0.0
55049,55049,-70.55019435001333,-33.60678743688735,0.0,0.956,0.0
55050,55050,-70.55019435001333,-33.60951470961463,0.0,0.956,0.0
55051,55051,-70.55019435001333,-33.61042380052372,0.0,0.956,0.0
55052,55052,-70.55019435001333,-33.6113328914328,0.0,0.72,0.0
55053,55053,-70.55019435001333,-33.61224198234189,0.0,0.859,0.0
55054,55054,-70.55019435001333,-33.61315107325098,0.0,0.859,0.0
55055,55055,-70.55019435001333,-33.61406016416007,0.0,0.956,0.0
55056,55056,-70.55019435001333,-33.61496925506916,0.0,0.956,0.0
55057,55057,-70.54928525910424,-33.31951470961489,0.0,0.956,0.0
55058,55058,-70.54928525910424,-33.320423800523976,0.0,0.956,0.0
55059,55059,-70.54928525910424,-33.321332891433066,0.0,0.956,0.0
55060,55060,-70.54928525910424,-33.32224198234216,0.0,0.956,0.0
55061,55061,-70.54928525910424,-33.32315107325125,0.0,0.956,0.0
55062,55062,-70.54928525910424,-33.324060164160336,0.0,0.956,0.0
55063,55063,-70.54928525910424,-33.324969255069426,0.0,0.956,0.0
55064,55064,-70.54928525910424,-33.325878345978516,0.0,0.956,0.0
55065,55065,-70.54928525910424,-33.32678743688761,0.0,0.956,0.0
55066,55066,-70.54928525910424,-33.327696527796704,0.0,0.956,0.0
55067,55067,-70.54928525910424,-33.33042380052397,0.0,0.956,0.0
55068,55068,-70.54928525910424,-33.331332891433064,0.0,0.956,0.0
55069,55069,-70.54928525910424,-33.336787436887604,0.0,0.956,0.0
55070,55070,-70.54928525910424,-33.337696527796695,0.0,0.956,0.0
55071,55071,-70.54928525910424,-33.338605618705785,0.0,0.956,0.0
55072,55072,-70.54928525910424,-33.339514709614875,0.0,0.956,0.0
55073,55073,-70.54928525910424,-33.340423800523965,0.0,0.956,0.0
55074,55074,-70.54928525910424,-33.341332891433055,0.0,0.956,0.0
55075,55075,-70.54928525910424,-33.34224198234214,0.0,0.956,0.0
55076,55076,-70.54928525910424,-33.34315107325123,0.0,0.836,0.0
55077,55077,-70.54928525910424,-33.34406016416032,0.0,0.777,0.0
55078,55078,-70.54928525910424,-33.34496925506941,0.0,0.825,0.0
55079,55079,-70.54928525910424,-33.345878345978505,0.0,0.956,0.0
55080,55080,-70.54928525910424,-33.346787436887595,0.0,0.956,0.0
55081,55081,-70.54928525910424,-33.34769652779668,0.0,0.956,0.0
55082,55082,-70.54928525910424,-33.36042380052395,0.0,0.956,0.0
55083,55083,-70.54928525910424,-33.36133289143303,0.0,0.956,0.0
55084,55084,-70.54928525910424,-33.36224198234212,0.0,0.956,0.0
55085,55085,-70.54928525910424,-33.36315107325121,0.0,0.956,0.0
55086,55086,-70.54928525910424,-33.3640601641603,0.0,0.956,0.0
55087,55087,-70.54928525910424,-33.36496925506939,0.0,0.956,0.0
55088,55088,-70.54928525910424,-33.36678743688757,0.0,0.956,0.0
55089,55089,-70.54928525910424,-33.36860561870575,0.0,0.956,0.0
55090,55090,-70.54928525910424,-33.369514709614855,0.0,0.956,0.0
55091,55091,-70.54928525910424,-33.37133289143302,0.0,0.956,0.0
55092,55092,-70.54928525910424,-33.37224198234211,0.0,0.956,0.0
55093,55093,-70.54928525910424,-33.37315107325121,0.0,0.956,0.0
55094,55094,-70.54928525910424,-33.3740601641603,1.0,0.956,0.0
55095,55095,-70.54928525910424,-33.37496925506938,0.0,0.956,0.0
55096,55096,-70.54928525910424,-33.37587834597847,0.0,0.915,0.0
55097,55097,-70.54928525910424,-33.37951470961483,0.0,0.956,0.0
55098,55098,-70.54928525910424,-33.38042380052392,0.0,0.956,0.0
55099,55099,-70.54928525910424,-33.38133289143301,0.0,0.956,0.0
55100,55100,-70.54928525910424,-33.3822419823421,0.0,0.872,0.0
55101,55101,-70.54928525910424,-33.3831510732512,0.0,0.311,1.0
55102,55102,-70.54928525910424,-33.38406016416029,0.0,0.882,0.0
55103,55103,-70.54928525910424,-33.38496925506937,0.0,0.701,0.0
55104,55104,-70.54928525910424,-33.38587834597846,0.0,0.746,0.0
55105,55105,-70.54928525910424,-33.38678743688756,1.0,0.489,1.0
55106,55106,-70.54928525910424,-33.38769652779665,0.0,0.439,1.0
55107,55107,-70.54928525910424,-33.38860561870573,0.0,0.835,0.0
55108,55108,-70.54928525910424,-33.38951470961482,0.0,0.893,0.0
55109,55109,-70.54928525910424,-33.39042380052391,0.0,0.646,0.0
55110,55110,-70.54928525910424,-33.391332891433,0.0,0.597,0.0
55111,55111,-70.54928525910424,-33.39224198234209,0.0,0.666,0.0
55112,55112,-70.54928525910424,-33.39315107325119,0.0,0.669,0.0
55113,55113,-70.54928525910424,-33.39406016416027,0.0,0.815,0.0
55114,55114,-70.54928525910424,-33.39496925506936,0.0,0.8,0.0
55115,55115,-70.54928525910424,-33.39587834597845,0.0,0.848,0.0
55116,55116,-70.54928525910424,-33.39678743688755,0.0,0.881,0.0
55117,55117,-70.54928525910424,-33.39860561870572,0.0,0.83,0.0
55118,55118,-70.54928525910424,-33.39951470961481,0.0,0.814,0.0
55119,55119,-70.54928525910424,-33.40042380052391,0.0,0.893,0.0
55120,55120,-70.54928525910424,-33.401332891433,0.0,0.775,0.0
55121,55121,-70.54928525910424,-33.40224198234209,0.0,0.807,0.0
55122,55122,-70.54928525910424,-33.40315107325117,0.0,0.845,0.0
55123,55123,-70.54928525910424,-33.40406016416026,0.0,0.18,1.0
55124,55124,-70.54928525910424,-33.40496925506935,0.0,0.734,0.0
55125,55125,-70.54928525910424,-33.405878345978444,0.0,0.704,0.0
55126,55126,-70.54928525910424,-33.406787436887534,0.0,0.956,0.0
55127,55127,-70.54928525910424,-33.407696527796624,0.0,0.559,0.0
55128,55128,-70.54928525910424,-33.408605618705714,1.0,0.786,0.0
55129,55129,-70.54928525910424,-33.409514709614804,0.0,0.896,0.0
55130,55130,-70.54928525910424,-33.410423800523894,0.0,0.956,0.0
55131,55131,-70.54928525910424,-33.411332891432984,0.0,0.956,0.0
55132,55132,-70.54928525910424,-33.412241982342074,0.0,0.956,0.0
55133,55133,-70.54928525910424,-33.413151073251164,0.0,0.956,0.0
55134,55134,-70.54928525910424,-33.41406016416026,0.0,0.956,0.0
55135,55135,-70.54928525910424,-33.41496925506935,0.0,0.956,0.0
55136,55136,-70.54928525910424,-33.41587834597844,0.0,0.956,0.0
55137,55137,-70.54928525910424,-33.416787436887525,0.0,0.956,0.0
55138,55138,-70.54928525910424,-33.41769652779661,0.0,0.956,0.0
55139,55139,-70.54928525910424,-33.418605618705705,0.0,0.851,0.0
55140,55140,-70.54928525910424,-33.419514709614795,0.0,0.885,0.0
55141,55141,-70.54928525910424,-33.420423800523885,0.0,0.703,0.0
55142,55142,-70.54928525910424,-33.42133289143297,0.0,0.17,1.0
55143,55143,-70.54928525910424,-33.422241982342065,0.0,0.905,0.0
55144,55144,-70.54928525910424,-33.423151073251155,1.0,0.956,0.0
55145,55145,-70.54928525910424,-33.424060164160245,0.0,0.956,0.0
55146,55146,-70.54928525910424,-33.42496925506934,1.0,0.956,0.0
55147,55147,-70.54928525910424,-33.425878345978425,0.0,0.868,0.0
55148,55148,-70.54928525910424,-33.42678743688752,0.0,0.814,0.0
55149,55149,-70.54928525910424,-33.427696527796606,0.0,0.893,0.0
55150,55150,-70.54928525910424,-33.428605618705696,1.0,0.956,0.0
55151,55151,-70.54928525910424,-33.429514709614786,0.0,0.956,0.0
55152,55152,-70.54928525910424,-33.430423800523876,0.0,0.889,0.0
55153,55153,-70.54928525910424,-33.434969255069326,0.0,0.906,0.0
55154,55154,-70.54928525910424,-33.43587834597841,0.0,0.792,0.0
55155,55155,-70.54928525910424,-33.4367874368875,0.0,0.956,0.0
55156,55156,-70.54928525910424,-33.437696527796604,0.0,0.956,0.0
55157,55157,-70.54928525910424,-33.438605618705694,0.0,0.956,0.0
55158,55158,-70.54928525910424,-33.439514709614784,1.0,0.681,0.0
55159,55159,-70.54928525910424,-33.440423800523874,0.0,0.902,0.0
55160,55160,-70.54928525910424,-33.441332891432964,0.0,0.956,0.0
55161,55161,-70.54928525910424,-33.442241982342054,0.0,0.956,0.0
55162,55162,-70.54928525910424,-33.443151073251144,0.0,0.956,0.0
55163,55163,-70.54928525910424,-33.444060164160234,0.0,0.956,0.0
55164,55164,-70.54928525910424,-33.444969255069324,0.0,0.956,0.0
55165,55165,-70.54928525910424,-33.44587834597841,0.0,0.956,0.0
55166,55166,-70.54928525910424,-33.4467874368875,0.0,0.956,0.0
55167,55167,-70.54928525910424,-33.44769652779659,0.0,0.956,0.0
55168,55168,-70.54928525910424,-33.44860561870568,0.0,0.956,0.0
55169,55169,-70.54928525910424,-33.44951470961477,0.0,0.956,0.0
55170,55170,-70.54928525910424,-33.45042380052386,0.0,0.956,0.0
55171,55171,-70.54928525910424,-33.45133289143295,0.0,0.956,0.0
55172,55172,-70.54928525910424,-33.452241982342045,0.0,0.956,0.0
55173,55173,-70.54928525910424,-33.45315107325113,0.0,0.956,0.0
55174,55174,-70.54928525910424,-33.45406016416022,0.0,0.956,0.0
55175,55175,-70.54928525910424,-33.463151073251126,0.0,0.956,0.0
55176,55176,-70.54928525910424,-33.4649692550693,0.0,0.91,0.0
55177,55177,-70.54928525910424,-33.46587834597839,0.0,0.887,0.0
55178,55178,-70.54928525910424,-33.466787436887486,0.0,0.805,0.0
55179,55179,-70.54928525910424,-33.470423800523854,1.0,0.956,0.0
55180,55180,-70.54928525910424,-33.471332891432944,0.0,0.956,0.0
55181,55181,-70.54928525910424,-33.47224198234202,0.0,0.956,0.0
55182,55182,-70.54928525910424,-33.47315107325111,0.0,0.893,0.0
55183,55183,-70.54928525910424,-33.4740601641602,0.0,0.839,0.0
55184,55184,-70.54928525910424,-33.47496925506929,1.0,0.632,0.0
55185,55185,-70.54928525910424,-33.47587834597838,0.0,0.637,0.0
55186,55186,-70.54928525910424,-33.47678743688747,0.0,0.956,0.0
55187,55187,-70.54928525910424,-33.47769652779656,0.0,0.956,0.0
55188,55188,-70.54928525910424,-33.47860561870565,0.0,0.956,0.0
55189,55189,-70.54928525910424,-33.47951470961474,0.0,0.956,0.0
55190,55190,-70.54928525910424,-33.48042380052384,0.0,0.956,0.0
55191,55191,-70.54928525910424,-33.48133289143292,0.0,0.887,0.0
55192,55192,-70.54928525910424,-33.48224198234201,0.0,0.887,0.0
55193,55193,-70.54928525910424,-33.4831510732511,0.0,0.814,0.0
55194,55194,-70.54928525910424,-33.4840601641602,0.0,0.956,0.0
55195,55195,-70.54928525910424,-33.48496925506929,0.0,0.895,0.0
55196,55196,-70.54928525910424,-33.48587834597838,0.0,0.889,0.0
55197,55197,-70.54928525910424,-33.48678743688746,0.0,0.632,0.0
55198,55198,-70.54928525910424,-33.48769652779655,0.0,0.79,0.0
55199,55199,-70.54928525910424,-33.48860561870564,1.0,0.105,1.0
55200,55200,-70.54928525910424,-33.48951470961473,0.0,0.858,0.0
55201,55201,-70.54928525910424,-33.50769652779653,0.0,0.956,0.0
55202,55202,-70.54928525910424,-33.50860561870563,0.0,0.956,0.0
55203,55203,-70.54928525910424,-33.5104238005238,0.0,0.956,0.0
55204,55204,-70.54928525910424,-33.5113328914329,0.0,0.738,0.0
55205,55205,-70.54928525910424,-33.51224198234199,1.0,0.509,0.0
55206,55206,-70.54928525910424,-33.51406016416016,0.0,0.898,0.0
55207,55207,-70.54928525910424,-33.51496925506925,0.0,0.9,0.0
55208,55208,-70.54928525910424,-33.515878345978344,0.0,0.956,0.0
55209,55209,-70.54928525910424,-33.516787436887434,0.0,0.956,0.0
55210,55210,-70.54928525910424,-33.517696527796524,0.0,0.956,0.0
55211,55211,-70.54928525910424,-33.518605618705614,0.0,0.956,0.0
55212,55212,-70.54928525910424,-33.519514709614704,0.0,0.956,0.0
55213,55213,-70.54928525910424,-33.521332891432884,0.0,0.956,0.0
55214,55214,-70.54928525910424,-33.52224198234198,0.0,0.956,0.0
55215,55215,-70.54928525910424,-33.523151073251064,0.0,0.956,0.0
55216,55216,-70.54928525910424,-33.524060164160154,0.0,0.956,0.0
55217,55217,-70.54928525910424,-33.524969255069244,0.0,0.956,0.0
55218,55218,-70.54928525910424,-33.52587834597834,0.0,0.956,0.0
55219,55219,-70.54928525910424,-33.52678743688743,0.0,0.956,0.0
55220,55220,-70.54928525910424,-33.529514709614695,0.0,0.954,0.0
55221,55221,-70.54928525910424,-33.530423800523785,0.0,0.954,0.0
55222,55222,-70.54928525910424,-33.531332891432875,0.0,0.956,0.0
55223,55223,-70.54928525910424,-33.532241982341965,0.0,0.956,0.0
55224,55224,-70.54928525910424,-33.533151073251055,0.0,0.956,0.0
55225,55225,-70.54928525910424,-33.5567874368874,0.0,0.956,0.0
55226,55226,-70.54928525910424,-33.55769652779649,0.0,0.956,0.0
55227,55227,-70.54928525910424,-33.55860561870558,0.0,0.956,0.0
55228,55228,-70.54928525910424,-33.559514709614675,0.0,0.956,0.0
55229,55229,-70.54928525910424,-33.560423800523765,0.0,0.956,0.0
55230,55230,-70.54928525910424,-33.561332891432855,0.0,0.956,0.0
55231,55231,-70.54928525910424,-33.562241982341945,0.0,0.956,0.0
55232,55232,-70.54928525910424,-33.563151073251035,0.0,0.956,0.0
55233,55233,-70.54928525910424,-33.564060164160125,0.0,0.956,0.0
55234,55234,-70.54928525910424,-33.564969255069215,0.0,0.956,0.0
55235,55235,-70.54928525910424,-33.565878345978305,0.0,0.956,0.0
55236,55236,-70.54928525910424,-33.566787436887395,0.0,0.956,0.0
55237,55237,-70.54928525910424,-33.567696527796485,0.0,0.956,0.0
55238,55238,-70.54928525910424,-33.56860561870557,0.0,0.956,0.0
55239,55239,-70.54928525910424,-33.56951470961466,0.0,0.956,0.0
55240,55240,-70.54928525910424,-33.57042380052375,0.0,0.956,0.0
55241,55241,-70.54928525910424,-33.57133289143284,0.0,0.83,0.0
55242,55242,-70.54928525910424,-33.57224198234193,0.0,0.819,0.0
55243,55243,-70.54928525910424,-33.58133289143284,0.0,0.956,0.0
55244,55244,-70.54928525910424,-33.58224198234193,0.0,0.956,0.0
55245,55245,-70.54928525910424,-33.58315107325102,0.0,0.956,0.0
55246,55246,-70.54928525910424,-33.58406016416011,0.0,0.956,0.0
55247,55247,-70.54928525910424,-33.58496925506919,0.0,0.956,0.0
55248,55248,-70.54928525910424,-33.58587834597828,0.0,0.956,0.0
55249,55249,-70.54928525910424,-33.58678743688737,0.0,0.956,0.0
55250,55250,-70.54928525910424,-33.58769652779647,0.0,0.956,0.0
55251,55251,-70.54928525910424,-33.58860561870555,0.0,0.956,0.0
55252,55252,-70.54928525910424,-33.6022419823419,0.0,0.956,0.0
55253,55253,-70.54928525910424,-33.60315107325099,0.0,0.956,0.0
55254,55254,-70.54928525910424,-33.61042380052372,0.0,0.956,0.0
55255,55255,-70.54928525910424,-33.6113328914328,0.0,0.859,0.0
55256,55256,-70.54928525910424,-33.61224198234189,0.0,0.826,0.0
55257,55257,-70.54928525910424,-33.61315107325098,0.0,0.72,0.0
55258,55258,-70.54928525910424,-33.61406016416007,0.0,0.956,0.0
55259,55259,-70.54928525910424,-33.61496925506916,0.0,0.956,0.0
55260,55260,-70.54837616819515,-33.31951470961489,0.0,0.956,0.0
55261,55261,-70.54837616819515,-33.320423800523976,0.0,0.956,0.0
55262,55262,-70.54837616819515,-33.321332891433066,0.0,0.956,0.0
55263,55263,-70.54837616819515,-33.32224198234216,0.0,0.956,0.0
55264,55264,-70.54837616819515,-33.32315107325125,0.0,0.956,0.0
55265,55265,-70.54837616819515,-33.324060164160336,0.0,0.956,0.0
55266,55266,-70.54837616819515,-33.324969255069426,0.0,0.956,0.0
55267,55267,-70.54837616819515,-33.325878345978516,0.0,0.956,0.0
55268,55268,-70.54837616819515,-33.32678743688761,0.0,0.956,0.0
55269,55269,-70.54837616819515,-33.327696527796704,0.0,0.956,0.0
55270,55270,-70.54837616819515,-33.328605618705794,0.0,0.956,0.0
55271,55271,-70.54837616819515,-33.32951470961488,0.0,0.956,0.0
55272,55272,-70.54837616819515,-33.33042380052397,0.0,0.956,0.0
55273,55273,-70.54837616819515,-33.33406016416033,0.0,0.956,0.0
55274,55274,-70.54837616819515,-33.334969255069424,0.0,0.956,0.0
55275,55275,-70.54837616819515,-33.335878345978514,0.0,0.695,0.0
55276,55276,-70.54837616819515,-33.336787436887604,0.0,0.804,0.0
55277,55277,-70.54837616819515,-33.337696527796695,0.0,0.695,0.0
55278,55278,-70.54837616819515,-33.338605618705785,0.0,0.956,0.0
55279,55279,-70.54837616819515,-33.339514709614875,0.0,0.956,0.0
55280,55280,-70.54837616819515,-33.340423800523965,0.0,0.956,0.0
55281,55281,-70.54837616819515,-33.341332891433055,0.0,0.956,0.0
55282,55282,-70.54837616819515,-33.34224198234214,0.0,0.956,0.0
55283,55283,-70.54837616819515,-33.34315107325123,0.0,0.674,0.0
55284,55284,-70.54837616819515,-33.34406016416032,0.0,0.886,0.0
55285,55285,-70.54837616819515,-33.34496925506941,0.0,0.825,0.0
55286,55286,-70.54837616819515,-33.345878345978505,1.0,0.956,0.0
55287,55287,-70.54837616819515,-33.346787436887595,0.0,0.956,0.0
55288,55288,-70.54837616819515,-33.34769652779668,0.0,0.956,0.0
55289,55289,-70.54837616819515,-33.36224198234212,0.0,0.956,0.0
55290,55290,-70.54837616819515,-33.36315107325121,0.0,0.956,0.0
55291,55291,-70.54837616819515,-33.3640601641603,0.0,0.956,0.0
55292,55292,-70.54837616819515,-33.36496925506939,0.0,0.956,0.0
55293,55293,-70.54837616819515,-33.36587834597848,0.0,0.956,0.0
55294,55294,-70.54837616819515,-33.36678743688757,0.0,0.956,0.0
55295,55295,-70.54837616819515,-33.36860561870575,0.0,0.956,0.0
55296,55296,-70.54837616819515,-33.369514709614855,0.0,0.956,0.0
55297,55297,-70.54837616819515,-33.37133289143302,0.0,0.956,0.0
55298,55298,-70.54837616819515,-33.37224198234211,0.0,0.956,0.0
55299,55299,-70.54837616819515,-33.37315107325121,0.0,0.956,0.0
55300,55300,-70.54837616819515,-33.3740601641603,0.0,0.956,0.0
55301,55301,-70.54837616819515,-33.37496925506938,0.0,0.956,0.0
55302,55302,-70.54837616819515,-33.37587834597847,0.0,0.915,0.0
55303,55303,-70.54837616819515,-33.37678743688756,0.0,0.619,0.0
55304,55304,-70.54837616819515,-33.37769652779665,0.0,0.745,0.0
55305,55305,-70.54837616819515,-33.37860561870574,0.0,0.825,0.0
55306,55306,-70.54837616819515,-33.37951470961483,0.0,0.954,0.0
55307,55307,-70.54837616819515,-33.38042380052392,0.0,0.956,0.0
55308,55308,-70.54837616819515,-33.38133289143301,0.0,0.767,0.0
55309,55309,-70.54837616819515,-33.3822419823421,1.0,0.605,0.0
55310,55310,-70.54837616819515,-33.3831510732512,0.0,0.726,0.0
55311,55311,-70.54837616819515,-33.38406016416029,0.0,0.956,0.0
55312,55312,-70.54837616819515,-33.38496925506937,0.0,0.72,0.0
55313,55313,-70.54837616819515,-33.38587834597846,0.0,0.707,0.0
55314,55314,-70.54837616819515,-33.38678743688756,0.0,0.909,0.0
55315,55315,-70.54837616819515,-33.38769652779665,0.0,0.884,0.0
55316,55316,-70.54837616819515,-33.38860561870573,0.0,0.907,0.0
55317,55317,-70.54837616819515,-33.38951470961482,0.0,0.086,1.0
55318,55318,-70.54837616819515,-33.39042380052391,0.0,0.079,1.0
55319,55319,-70.54837616819515,-33.391332891433,0.0,0.846,0.0
55320,55320,-70.54837616819515,-33.39224198234209,0.0,0.7,0.0
55321,55321,-70.54837616819515,-33.39315107325119,0.0,0.678,0.0
55322,55322,-70.54837616819515,-33.39406016416027,0.0,0.867,0.0
55323,55323,-70.54837616819515,-33.39496925506936,0.0,0.431,1.0
55324,55324,-70.54837616819515,-33.39587834597845,0.0,0.256,1.0
55325,55325,-70.54837616819515,-33.39860561870572,0.0,0.893,0.0
55326,55326,-70.54837616819515,-33.39951470961481,0.0,0.81,0.0
55327,55327,-70.54837616819515,-33.40042380052391,0.0,0.817,0.0
55328,55328,-70.54837616819515,-33.401332891433,0.0,0.835,0.0
55329,55329,-70.54837616819515,-33.40224198234209,1.0,0.569,0.0
55330,55330,-70.54837616819515,-33.40315107325117,0.0,0.742,0.0
55331,55331,-70.54837616819515,-33.40406016416026,0.0,0.817,0.0
55332,55332,-70.54837616819515,-33.40496925506935,0.0,0.893,0.0
55333,55333,-70.54837616819515,-33.405878345978444,0.0,0.956,0.0
55334,55334,-70.54837616819515,-33.406787436887534,0.0,0.916,0.0
55335,55335,-70.54837616819515,-33.407696527796624,0.0,0.871,0.0
55336,55336,-70.54837616819515,-33.408605618705714,0.0,0.62,0.0
55337,55337,-70.54837616819515,-33.409514709614804,0.0,0.956,0.0
55338,55338,-70.54837616819515,-33.410423800523894,0.0,0.956,0.0
55339,55339,-70.54837616819515,-33.411332891432984,0.0,0.956,0.0
55340,55340,-70.54837616819515,-33.412241982342074,0.0,0.956,0.0
55341,55341,-70.54837616819515,-33.413151073251164,0.0,0.956,0.0
