id_client;id_group_1;id_group_2;id_group_3;title_1;title_2;title_3;confiability_1;confiability_2;confiability_3
164756772;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
197655846;645550.0;768418.0;;Family Guy;Beakmans World;;2.663098040700529e-12;2.66309760701966e-12;
48495924;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
180747576;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
85982520;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
168164664;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
213646650;593893.0;768161.0;730686.0;Bones;XIII - The Series;Criminal Minds;2.1472619664564263e-06;2.147261739082751e-06;2.1472612843354e-06
140377404;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
178519356;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209714490;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209976648;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
185859408;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
83885394;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
203554134;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
157547868;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
212467044;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
201850212;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
208797030;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
193985898;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
75496812;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
185204076;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
203423094;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
180354438;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
206962056;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
187039116;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
148110732;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
203029902;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
194117010;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
196607382;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
165936534;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
151649688;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
152305050;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
214695324;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
27917724;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
140639652;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
217054632;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
120716712;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
211549614;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
213515694;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205127088;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
132644280;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
176553402;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209845692;703433.0;659226.0;659826.0;Naruto Shippuden: Shattered Promise;Naruto Shippuden: Sasoris Real Face;Naruto Shippuden: Untitled;0.09814533591270447;0.09814533591270447;0.09814532846212387
187039164;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
206962122;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
156499404;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
136838604;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
213777870;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205389264;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
202898898;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
211156434;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
201457110;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
212860374;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
181665246;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
166723038;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
206700006;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
218103270;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
201981420;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
219414000;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
194510322;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
162659826;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
215875062;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
208010742;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
210107904;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209321472;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
155319810;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
180878856;778265.0;772717.0;709300.0;Señora Acero;Final del camino, El;Dandy, El;1.6302909671139787e-06;1.6302909671139787e-06;1.6302909671139787e-06
178519560;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
213122574;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
201588240;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205913616;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
216530454;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209452572;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
204733986;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
189529638;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
182713896;703531.0;544861.0;;Bleach;Desperate Housewives;;0.1086803674697876;0.09450390189886093;
214171176;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
165543468;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
208010796;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
212729394;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
208928310;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
206437944;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
109182522;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
113770044;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
197262918;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
152043078;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
202505802;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
31850058;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
215875146;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
183369294;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
195165780;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
214433364;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
203292246;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
172752474;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
207355482;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
217054812;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
194117214;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
210108000;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
210501216;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
194641506;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
176422500;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
212205162;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
207486570;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
214433394;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
217579122;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
214302330;566776.0;751111.0;751197.0;Caballeros Las Prefieren Brutas, Los;bruja, La;promesa, La;1.7770903468772303e-06;1.7770903468772303e-06;1.7770903468772303e-06
214433406;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
158989956;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
121241226;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
187039380;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
53608098;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
186777258;722180.0;627800.0;658831.0;En la boca del lobo;Good Wife, The: The Decision Tree;Naruto;0.0;0.0;0.0
217972398;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209714862;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
183238320;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
154009266;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
87817908;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
203161272;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
174063288;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209714874;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
138018492;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
187694784;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
197000898;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
160825032;687676.0;604258.0;696914.0;Tudors, The;Isabel;Missing;2.314064087918788e-12;2.314064087918788e-12;2.1392726999580614e-12
165805770;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
197656272;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
207355602;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
217710294;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205913820;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
216399582;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
195034848;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
97648356;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
174980838;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
160825068;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
194510574;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
217054962;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
154533618;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205913844;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
212205300;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
217054968;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
143392506;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
118226682;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
172752636;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
216399612;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
189529854;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
200933118;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
177995526;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209714958;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
185204496;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209846034;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
198573846;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
195428124;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
177995550;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
209321760;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
213253920;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
217055010;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
155320104;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
208011048;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
157417260;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
171966252;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
214040364;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205389624;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
180092730;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
187563834;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
206176062;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
210108222;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
207617856;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
185990976;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
213385026;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
199622466;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
217710402;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
170262342;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
189267786;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
139984716;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
215351118;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
217186128;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
184418136;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
207617880;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
151650138;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
132775776;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
212598630;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
182189934;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
167509872;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
164626290;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
178388856;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
185466744;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
205913976;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
219021180;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
203554686;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
180879234;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
161611656;754671.0;579229.0;580020.0;¡Más alto!;Go, Diego, Go!: Diego Rescues Prince Vicuña;Go, Diego, Go!: Fiercest Animals - Part 2;8.672423064126633e-07;8.672423064126633e-07;8.672423064126633e-07
124256136;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
201326478;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
210894738;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
196083606;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
179568534;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
165805986;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
198705060;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
140771244;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
197001144;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
165937080;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
207355836;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
156893118;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
184942530;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
210108354;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
152043462;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
218496966;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
164102088;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
202112970;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
201981900;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
136445904;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
217055184;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
209453010;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
206438352;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
145227732;627800.0;658831.0;627934.0;Good Wife, The: The Decision Tree;Naruto;Good Wife, The: The One Percent;0.0;0.0;0.0
210239448;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
188874714;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
185466846;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
176029662;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
204603360;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
208797666;580933.0;685392.0;694736.0;Ultimate Spider-Man;Saving Grace;Family Guy;9.0;9.0;9.0
